transaction_id,truck_id,payment_method_id,total,at
605,1,2,700.0,2026-01-05 14:47:00
606,1,1,850.0,2026-01-05 14:48:00
607,1,2,700.0,2026-01-05 14:48:00
608,1,1,700.0,2026-01-05 14:49:00
609,1,1,800.0,2026-01-05 14:50:00
610,1,1,700.0,2026-01-05 14:51:00
611,1,1,990.0,2026-01-05 14:51:00
612,1,2,700.0,2026-01-05 14:52:00
613,1,1,700.0,2026-01-05 14:53:00
614,1,1,700.0,2026-01-05 14:53:00
615,1,2,860.0,2026-01-05 14:54:00
616,1,2,700.0,2026-01-05 14:56:00
617,1,1,1019.0,2026-01-05 14:56:00
618,1,1,700.0,2026-01-05 14:56:00
619,1,2,800.0,2026-01-05 14:56:00
620,1,2,700.0,2026-01-05 14:56:00
621,1,2,700.0,2026-01-05 14:56:00
622,1,2,700.0,2026-01-05 14:57:00
623,1,2,700.0,2026-01-05 14:57:00
624,1,2,700.0,2026-01-05 14:57:00
625,1,2,869.0,2026-01-05 14:58:00
626,1,1,930.0,2026-01-05 14:59:00
627,1,2,850.0,2026-01-05 14:59:00
628,1,2,700.0,2026-01-05 15:00:00
629,1,2,700.0,2026-01-05 15:06:00
630,1,1,880.0,2026-01-05 15:18:00
631,1,2,700.0,2026-01-05 15:28:00
632,1,2,700.0,2026-01-05 15:36:00
633,1,1,700.0,2026-01-05 15:44:00
634,1,1,1030.0,2026-01-05 15:56:00
635,1,1,700.0,2026-01-05 16:06:00
636,1,1,700.0,2026-01-05 16:17:00
637,1,1,990.0,2026-01-05 16:23:00
638,1,2,700.0,2026-01-05 16:25:00
639,1,1,819.0,2026-01-05 16:34:00
640,1,2,700.0,2026-01-05 16:38:00
641,1,1,700.0,2026-01-05 16:42:00
642,1,1,700.0,2026-01-05 16:55:00
643,1,1,869.0,2026-01-05 17:13:00
644,1,2,700.0,2026-01-05 17:25:00
645,1,2,700.0,2026-01-05 17:36:00
646,1,2,969.0,2026-01-05 17:46:00
647,1,1,700.0,2026-01-05 17:49:00
648,1,2,1060.0,2026-01-05 17:56:00
649,1,1,919.0,2026-01-05 18:01:00
650,1,1,700.0,2026-01-05 18:10:00
651,1,2,700.0,2026-01-05 18:19:00
652,1,2,700.0,2026-01-05 18:29:00
653,1,2,1050.0,2026-01-05 18:37:00
654,1,2,700.0,2026-01-05 18:45:00
655,1,1,700.0,2026-01-05 18:49:00
656,1,2,950.0,2026-01-05 18:52:00
657,1,1,700.0,2026-01-06 09:09:00
658,1,2,700.0,2026-01-06 09:30:00
659,1,2,700.0,2026-01-06 10:13:00
660,1,1,930.0,2026-01-06 10:37:00
661,1,1,700.0,2026-01-06 10:42:00
662,1,1,700.0,2026-01-06 11:02:00
663,1,2,700.0,2026-01-06 11:08:00
664,1,2,1030.0,2026-01-06 11:17:00
665,1,2,700.0,2026-01-06 11:26:00
666,1,2,1070.0,2026-01-06 11:30:00
667,1,2,700.0,2026-01-06 11:41:00
668,1,2,700.0,2026-01-06 11:53:00
669,1,2,1070.0,2026-01-06 11:59:00
670,1,2,700.0,2026-01-06 12:01:00
671,1,1,700.0,2026-01-06 12:08:00
672,1,1,700.0,2026-01-06 12:12:00
673,1,2,700.0,2026-01-06 12:14:00
674,1,2,700.0,2026-01-06 12:21:00
675,1,2,869.0,2026-01-06 12:23:00
676,1,2,880.0,2026-01-06 12:31:00
677,1,2,700.0,2026-01-06 12:38:00
678,1,2,700.0,2026-01-06 12:41:00
679,1,2,1010.0,2026-01-06 12:43:00
680,1,1,700.0,2026-01-06 12:50:00
681,1,2,700.0,2026-01-06 12:54:00
682,1,2,840.0,2026-01-06 13:00:00
683,1,2,700.0,2026-01-06 13:00:00
684,1,2,1000.0,2026-01-06 13:06:00
685,1,2,890.0,2026-01-06 13:12:00
686,1,2,700.0,2026-01-06 13:18:00
687,1,2,700.0,2026-01-06 13:25:00
688,1,1,700.0,2026-01-06 13:26:00
689,1,2,980.0,2026-01-06 13:33:00
690,1,2,700.0,2026-01-06 13:40:00
691,1,2,700.0,2026-01-06 13:45:00
692,1,1,869.0,2026-01-06 13:52:00
693,1,1,700.0,2026-01-06 13:53:00
694,1,2,700.0,2026-01-06 14:07:00
695,1,2,700.0,2026-01-06 14:13:00
696,1,2,830.0,2026-01-06 14:20:00
697,1,2,700.0,2026-01-06 14:27:00
698,1,1,700.0,2026-01-06 14:29:00
699,1,2,700.0,2026-01-06 14:30:00
700,1,2,1000.0,2026-01-06 14:36:00
701,1,2,700.0,2026-01-06 14:38:00
702,1,1,700.0,2026-01-06 14:44:00
703,1,2,950.0,2026-01-06 14:49:00
704,1,2,700.0,2026-01-06 14:49:00
705,1,1,910.0,2026-01-06 14:54:00
706,1,2,700.0,2026-01-06 15:00:00
707,1,1,700.0,2026-01-06 15:10:00
708,1,2,700.0,2026-01-06 15:18:00
709,1,2,700.0,2026-01-06 15:29:00
710,1,1,980.0,2026-01-06 15:33:00
711,1,2,980.0,2026-01-06 15:49:00
712,1,1,700.0,2026-01-06 16:03:00
713,1,2,700.0,2026-01-06 16:10:00
714,1,2,700.0,2026-01-06 16:16:00
715,1,2,700.0,2026-01-06 16:31:00
716,1,2,1000.0,2026-01-06 16:48:00
717,1,2,1000.0,2026-01-06 17:02:00
718,1,2,890.0,2026-01-06 17:13:00
719,1,2,700.0,2026-01-06 17:27:00
720,1,2,980.0,2026-01-06 17:30:00
721,1,2,700.0,2026-01-06 17:46:00
722,1,1,940.0,2026-01-06 17:53:00
723,1,2,700.0,2026-01-06 18:06:00
724,1,1,700.0,2026-01-06 18:10:00
725,1,1,700.0,2026-01-06 18:19:00
726,1,2,700.0,2026-01-06 18:39:00
727,1,1,700.0,2026-01-06 18:52:00
728,1,1,700.0,2026-01-07 09:24:00
729,1,2,700.0,2026-01-07 09:49:00
730,1,2,700.0,2026-01-07 10:11:00
731,1,2,1050.0,2026-01-07 10:29:00
732,1,2,969.0,2026-01-07 10:40:00
733,1,2,700.0,2026-01-07 10:53:00
734,1,1,700.0,2026-01-07 11:02:00
735,1,2,700.0,2026-01-07 11:13:00
736,1,2,700.0,2026-01-07 11:17:00
737,1,2,700.0,2026-01-07 11:37:00
738,1,2,930.0,2026-01-07 11:39:00
739,1,2,919.0,2026-01-07 11:45:00
740,1,2,869.0,2026-01-07 11:54:00
741,1,2,700.0,2026-01-07 12:00:00
742,1,2,700.0,2026-01-07 12:00:00
743,1,2,919.0,2026-01-07 12:05:00
744,1,1,850.0,2026-01-07 12:08:00
745,1,2,700.0,2026-01-07 12:12:00
746,1,2,700.0,2026-01-07 12:12:00
747,1,2,700.0,2026-01-07 12:20:00
748,1,1,700.0,2026-01-07 12:39:00
749,1,1,700.0,2026-01-07 12:42:00
750,1,2,700.0,2026-01-07 12:48:00
751,1,1,860.0,2026-01-07 12:56:00
752,1,2,700.0,2026-01-07 13:00:00
753,1,1,880.0,2026-01-07 13:05:00
754,1,1,1019.0,2026-01-07 13:07:00
755,1,2,700.0,2026-01-07 13:11:00
756,1,2,700.0,2026-01-07 13:15:00
757,1,2,700.0,2026-01-07 13:15:00
758,1,2,700.0,2026-01-07 13:18:00
759,1,2,700.0,2026-01-07 13:20:00
760,1,2,700.0,2026-01-07 13:20:00
761,1,1,880.0,2026-01-07 13:21:00
762,1,1,700.0,2026-01-07 13:23:00
763,1,1,700.0,2026-01-07 13:26:00
764,1,2,700.0,2026-01-07 13:33:00
765,1,1,700.0,2026-01-07 13:36:00
766,1,2,969.0,2026-01-07 13:43:00
767,1,2,1030.0,2026-01-07 13:47:00
768,1,1,700.0,2026-01-07 13:51:00
769,1,1,700.0,2026-01-07 13:55:00
770,1,2,1070.0,2026-01-07 14:07:00
771,1,2,1040.0,2026-01-07 14:08:00
772,1,2,700.0,2026-01-07 14:11:00
773,1,1,700.0,2026-01-07 14:17:00
774,1,2,940.0,2026-01-07 14:18:00
775,1,2,869.0,2026-01-07 14:20:00
776,1,2,969.0,2026-01-07 14:21:00
777,1,2,700.0,2026-01-07 14:22:00
778,1,2,700.0,2026-01-07 14:28:00
779,1,2,700.0,2026-01-07 14:29:00
780,1,2,700.0,2026-01-07 14:31:00
781,1,2,700.0,2026-01-07 14:37:00
782,1,2,700.0,2026-01-07 14:38:00
783,1,2,850.0,2026-01-07 14:44:00
784,1,1,840.0,2026-01-07 14:51:00
785,1,1,700.0,2026-01-07 14:58:00
786,1,2,700.0,2026-01-07 15:02:00
787,1,2,700.0,2026-01-07 15:14:00
788,1,2,860.0,2026-01-07 15:17:00
789,1,2,700.0,2026-01-07 15:24:00
790,1,2,980.0,2026-01-07 15:36:00
791,1,2,700.0,2026-01-07 15:42:00
792,1,1,700.0,2026-01-07 15:56:00
793,1,2,880.0,2026-01-07 16:00:00
794,1,2,700.0,2026-01-07 16:16:00
795,1,1,700.0,2026-01-07 16:31:00
796,1,2,700.0,2026-01-07 16:35:00
797,1,2,700.0,2026-01-07 16:37:00
798,1,1,700.0,2026-01-07 16:50:00
799,1,1,700.0,2026-01-07 17:01:00
800,1,2,1080.0,2026-01-07 17:15:00
801,1,2,700.0,2026-01-07 17:25:00
802,1,2,700.0,2026-01-07 17:37:00
803,1,2,700.0,2026-01-07 17:49:00
804,1,2,700.0,2026-01-07 18:01:00
805,1,2,700.0,2026-01-07 18:17:00
806,1,1,950.0,2026-01-07 18:23:00
807,1,2,830.0,2026-01-07 18:46:00
808,1,1,700.0,2026-01-07 18:57:00
809,1,1,700.0,2026-01-08 09:11:00
810,1,2,700.0,2026-01-08 09:31:00
811,1,1,700.0,2026-01-08 09:50:00
812,1,1,700.0,2026-01-08 09:53:00
813,1,2,1070.0,2026-01-08 10:13:00
814,1,1,700.0,2026-01-08 10:17:00
815,1,1,700.0,2026-01-08 10:23:00
816,1,1,700.0,2026-01-08 10:37:00
817,1,2,700.0,2026-01-08 10:48:00
818,1,1,860.0,2026-01-08 11:01:00
819,1,2,819.0,2026-01-08 11:03:00
820,1,2,700.0,2026-01-08 11:10:00
821,1,1,700.0,2026-01-08 11:16:00
822,1,1,700.0,2026-01-08 11:23:00
823,1,2,700.0,2026-01-08 11:28:00
824,1,2,880.0,2026-01-08 11:36:00
825,1,2,1100.0,2026-01-08 11:39:00
826,1,1,700.0,2026-01-08 11:47:00
827,1,2,700.0,2026-01-08 11:55:00
828,1,2,840.0,2026-01-08 12:02:00
829,1,1,900.0,2026-01-08 12:03:00
830,1,1,880.0,2026-01-08 12:04:00
831,1,1,950.0,2026-01-08 12:05:00
832,1,2,930.0,2026-01-08 12:07:00
833,1,1,800.0,2026-01-08 12:09:00
834,1,2,969.0,2026-01-08 12:09:00
835,1,2,1100.0,2026-01-08 12:11:00
836,1,1,700.0,2026-01-08 12:11:00
837,1,2,700.0,2026-01-08 12:11:00
838,1,1,700.0,2026-01-08 12:11:00
839,1,2,700.0,2026-01-08 12:13:00
840,1,1,700.0,2026-01-08 12:15:00
841,1,2,1060.0,2026-01-08 12:16:00
842,1,1,1090.0,2026-01-08 12:18:00
843,1,1,700.0,2026-01-08 12:20:00
844,1,2,700.0,2026-01-08 12:21:00
845,1,1,700.0,2026-01-08 12:21:00
846,1,1,869.0,2026-01-08 12:21:00
847,1,2,700.0,2026-01-08 12:22:00
848,1,1,1000.0,2026-01-08 12:23:00
849,1,1,700.0,2026-01-08 12:23:00
850,1,1,700.0,2026-01-08 12:24:00
851,1,2,700.0,2026-01-08 12:24:00
852,1,2,700.0,2026-01-08 12:25:00
853,1,1,830.0,2026-01-08 12:26:00
854,1,2,969.0,2026-01-08 12:26:00
855,1,2,700.0,2026-01-08 12:27:00
856,1,1,980.0,2026-01-08 12:29:00
857,1,1,700.0,2026-01-08 12:30:00
858,1,1,700.0,2026-01-08 12:32:00
859,1,2,700.0,2026-01-08 12:34:00
860,1,2,700.0,2026-01-08 12:36:00
861,1,2,700.0,2026-01-08 12:37:00
862,1,2,700.0,2026-01-08 12:39:00
863,1,2,700.0,2026-01-08 12:39:00
864,1,2,700.0,2026-01-08 12:39:00
865,1,2,700.0,2026-01-08 12:40:00
866,1,1,700.0,2026-01-08 12:40:00
867,1,1,700.0,2026-01-08 12:42:00
868,1,2,700.0,2026-01-08 12:43:00
869,1,1,700.0,2026-01-08 12:43:00
870,1,1,700.0,2026-01-08 12:43:00
871,1,1,700.0,2026-01-08 12:43:00
872,1,2,919.0,2026-01-08 12:44:00
873,1,2,700.0,2026-01-08 12:44:00
874,1,2,700.0,2026-01-08 12:44:00
875,1,1,700.0,2026-01-08 12:44:00
876,1,2,700.0,2026-01-08 12:46:00
877,1,2,700.0,2026-01-08 12:47:00
878,1,2,700.0,2026-01-08 12:48:00
879,1,2,700.0,2026-01-08 12:50:00
880,1,1,950.0,2026-01-08 12:52:00
881,1,2,700.0,2026-01-08 12:53:00
882,1,1,700.0,2026-01-08 12:56:00
883,1,1,700.0,2026-01-08 12:57:00
884,1,2,700.0,2026-01-08 12:59:00
885,1,2,700.0,2026-01-08 13:01:00
886,1,1,700.0,2026-01-08 13:03:00
887,1,2,950.0,2026-01-08 13:03:00
888,1,2,700.0,2026-01-08 13:04:00
889,1,2,700.0,2026-01-08 13:05:00
890,1,1,990.0,2026-01-08 13:06:00
891,1,2,700.0,2026-01-08 13:06:00
892,1,2,700.0,2026-01-08 13:06:00
893,1,2,700.0,2026-01-08 13:06:00
894,1,1,700.0,2026-01-08 13:06:00
895,1,1,1000.0,2026-01-08 13:07:00
896,1,2,700.0,2026-01-08 13:07:00
897,1,2,869.0,2026-01-08 13:08:00
898,1,1,700.0,2026-01-08 13:09:00
899,1,2,819.0,2026-01-08 13:10:00
900,1,2,700.0,2026-01-08 13:11:00
901,1,1,700.0,2026-01-08 13:11:00
902,1,2,700.0,2026-01-08 13:12:00
903,1,2,1040.0,2026-01-08 13:13:00
904,1,2,700.0,2026-01-08 13:13:00
905,1,1,700.0,2026-01-08 13:14:00
906,1,2,700.0,2026-01-08 13:15:00
907,1,1,700.0,2026-01-08 13:15:00
908,1,1,700.0,2026-01-08 13:16:00
909,1,2,700.0,2026-01-08 13:16:00
910,1,2,700.0,2026-01-08 13:17:00
911,1,1,700.0,2026-01-08 13:18:00
912,1,1,700.0,2026-01-08 13:19:00
913,1,2,700.0,2026-01-08 13:20:00
914,1,1,980.0,2026-01-08 13:21:00
915,1,1,700.0,2026-01-08 13:21:00
916,1,2,700.0,2026-01-08 13:22:00
917,1,2,700.0,2026-01-08 13:23:00
918,1,2,1019.0,2026-01-08 13:24:00
919,1,1,1010.0,2026-01-08 13:24:00
920,1,2,700.0,2026-01-08 13:25:00
921,1,2,700.0,2026-01-08 13:25:00
922,1,2,700.0,2026-01-08 13:25:00
923,1,2,1030.0,2026-01-08 13:25:00
924,1,2,1030.0,2026-01-08 13:26:00
925,1,2,700.0,2026-01-08 13:27:00
926,1,1,700.0,2026-01-08 13:28:00
927,1,2,700.0,2026-01-08 13:29:00
928,1,2,700.0,2026-01-08 13:29:00
929,1,2,700.0,2026-01-08 13:29:00
930,1,2,700.0,2026-01-08 13:30:00
931,1,1,700.0,2026-01-08 13:30:00
932,1,2,969.0,2026-01-08 13:30:00
933,1,2,700.0,2026-01-08 13:31:00
934,1,1,700.0,2026-01-08 13:32:00
935,1,1,819.0,2026-01-08 13:32:00
936,1,1,700.0,2026-01-08 13:33:00
937,1,1,910.0,2026-01-08 13:33:00
938,1,1,700.0,2026-01-08 13:33:00
939,1,2,700.0,2026-01-08 13:33:00
940,1,2,700.0,2026-01-08 13:33:00
941,1,1,700.0,2026-01-08 13:34:00
942,1,1,700.0,2026-01-08 13:35:00
943,1,2,700.0,2026-01-08 13:36:00
944,1,2,700.0,2026-01-08 13:37:00
945,1,1,700.0,2026-01-08 13:38:00
946,1,1,969.0,2026-01-08 13:39:00
947,1,2,700.0,2026-01-08 13:39:00
948,1,2,1000.0,2026-01-08 13:39:00
949,1,2,700.0,2026-01-08 13:39:00
950,1,1,840.0,2026-01-08 13:40:00
951,1,1,700.0,2026-01-08 13:41:00
952,1,2,700.0,2026-01-08 13:41:00
953,1,1,700.0,2026-01-08 13:41:00
954,1,1,700.0,2026-01-08 13:41:00
955,1,1,700.0,2026-01-08 13:42:00
956,1,1,700.0,2026-01-08 13:42:00
957,1,1,700.0,2026-01-08 13:42:00
958,1,2,700.0,2026-01-08 13:43:00
959,1,1,700.0,2026-01-08 13:44:00
960,1,1,1060.0,2026-01-08 13:45:00
961,1,1,700.0,2026-01-08 13:46:00
962,1,2,900.0,2026-01-08 13:47:00
963,1,1,700.0,2026-01-08 13:48:00
964,1,2,910.0,2026-01-08 13:49:00
965,1,1,810.0,2026-01-08 13:51:00
966,1,2,700.0,2026-01-08 13:52:00
967,1,2,830.0,2026-01-08 13:53:00
968,1,2,1019.0,2026-01-08 13:54:00
969,1,1,700.0,2026-01-08 13:55:00
970,1,1,700.0,2026-01-08 13:55:00
971,1,2,700.0,2026-01-08 13:56:00
972,1,1,990.0,2026-01-08 13:56:00
973,1,1,700.0,2026-01-08 13:57:00
974,1,2,1010.0,2026-01-08 13:57:00
975,1,1,700.0,2026-01-08 13:57:00
976,1,1,700.0,2026-01-08 13:58:00
977,1,1,700.0,2026-01-08 13:59:00
978,1,1,700.0,2026-01-08 13:59:00
979,1,2,700.0,2026-01-08 14:00:00
980,1,1,700.0,2026-01-08 14:00:00
981,1,1,700.0,2026-01-08 14:01:00
982,1,1,700.0,2026-01-08 14:01:00
983,1,1,890.0,2026-01-08 14:02:00
984,1,1,700.0,2026-01-08 14:02:00
985,1,1,700.0,2026-01-08 14:03:00
986,1,2,700.0,2026-01-08 14:03:00
987,1,2,700.0,2026-01-08 14:03:00
988,1,2,700.0,2026-01-08 14:03:00
989,1,2,700.0,2026-01-08 14:03:00
990,1,1,700.0,2026-01-08 14:03:00
991,1,2,1000.0,2026-01-08 14:04:00
992,1,1,869.0,2026-01-08 14:05:00
993,1,1,700.0,2026-01-08 14:05:00
994,1,1,700.0,2026-01-08 14:05:00
995,1,1,1030.0,2026-01-08 14:05:00
996,1,1,700.0,2026-01-08 14:05:00
997,1,1,700.0,2026-01-08 14:05:00
998,1,1,960.0,2026-01-08 14:06:00
999,1,1,700.0,2026-01-08 14:07:00
1000,1,1,700.0,2026-01-08 14:07:00
1001,1,1,990.0,2026-01-08 14:08:00
1002,1,1,700.0,2026-01-08 14:08:00
1003,1,1,700.0,2026-01-08 14:08:00
1004,1,1,700.0,2026-01-08 14:09:00
1005,1,2,700.0,2026-01-08 14:09:00
1006,1,2,700.0,2026-01-08 14:10:00
1007,1,2,840.0,2026-01-08 14:11:00
1008,1,1,700.0,2026-01-08 14:11:00
1009,1,2,700.0,2026-01-08 14:11:00
1010,1,2,919.0,2026-01-08 14:11:00
1011,1,1,700.0,2026-01-08 14:12:00
1012,1,2,700.0,2026-01-08 14:13:00
1013,1,2,890.0,2026-01-08 14:14:00
1014,1,2,700.0,2026-01-08 14:14:00
1015,1,1,700.0,2026-01-08 14:14:00
1016,1,2,1019.0,2026-01-08 14:15:00
1017,1,1,700.0,2026-01-08 14:16:00
1018,1,2,990.0,2026-01-08 14:16:00
1019,1,1,700.0,2026-01-08 14:17:00
1020,1,2,700.0,2026-01-08 14:17:00
1021,1,1,700.0,2026-01-08 14:17:00
1022,1,2,700.0,2026-01-08 14:18:00
1023,1,1,700.0,2026-01-08 14:19:00
1024,1,2,830.0,2026-01-08 14:19:00
1025,1,1,700.0,2026-01-08 14:19:00
1026,1,2,700.0,2026-01-08 14:19:00
1027,1,2,700.0,2026-01-08 14:19:00
1028,1,2,700.0,2026-01-08 14:20:00
1029,1,2,700.0,2026-01-08 14:21:00
1030,1,2,700.0,2026-01-08 14:21:00
1031,1,2,1080.0,2026-01-08 14:22:00
1032,1,1,700.0,2026-01-08 14:23:00
1033,1,2,1040.0,2026-01-08 14:24:00
1034,1,1,700.0,2026-01-08 14:24:00
1035,1,1,700.0,2026-01-08 14:25:00
1036,1,1,700.0,2026-01-08 14:25:00
1037,1,1,969.0,2026-01-08 14:26:00
1038,1,2,1019.0,2026-01-08 14:26:00
1039,1,1,950.0,2026-01-08 14:26:00
1040,1,2,940.0,2026-01-08 14:27:00
1041,1,2,1070.0,2026-01-08 14:27:00
1042,1,1,1019.0,2026-01-08 14:27:00
1043,1,2,860.0,2026-01-08 14:28:00
1044,1,2,700.0,2026-01-08 14:29:00
1045,1,2,700.0,2026-01-08 14:29:00
1046,1,2,700.0,2026-01-08 14:30:00
1047,1,1,700.0,2026-01-08 14:31:00
1048,1,2,830.0,2026-01-08 14:31:00
1049,1,2,700.0,2026-01-08 14:31:00
1050,1,1,700.0,2026-01-08 14:31:00
1051,1,2,830.0,2026-01-08 14:31:00
1052,1,1,700.0,2026-01-08 14:31:00
1053,1,2,700.0,2026-01-08 14:32:00
1054,1,1,700.0,2026-01-08 14:32:00
1055,1,2,700.0,2026-01-08 14:33:00
1056,1,2,880.0,2026-01-08 14:33:00
1057,1,2,700.0,2026-01-08 14:33:00
1058,1,1,700.0,2026-01-08 14:34:00
1059,1,2,700.0,2026-01-08 14:34:00
1060,1,2,890.0,2026-01-08 14:35:00
1061,1,1,700.0,2026-01-08 14:37:00
1062,1,2,960.0,2026-01-08 14:38:00
1063,1,1,700.0,2026-01-08 14:39:00
1064,1,1,969.0,2026-01-08 14:40:00
1065,1,1,700.0,2026-01-08 14:41:00
1066,1,2,700.0,2026-01-08 14:41:00
1067,1,1,950.0,2026-01-08 14:41:00
1068,1,2,700.0,2026-01-08 14:42:00
1069,1,1,1070.0,2026-01-08 14:43:00
1070,1,1,700.0,2026-01-08 14:43:00
1071,1,2,700.0,2026-01-08 14:43:00
1072,1,2,850.0,2026-01-08 14:43:00
1073,1,1,700.0,2026-01-08 14:43:00
1074,1,1,700.0,2026-01-08 14:44:00
1075,1,1,1070.0,2026-01-08 14:44:00
1076,1,1,1040.0,2026-01-08 14:44:00
1077,1,2,700.0,2026-01-08 14:44:00
1078,1,1,700.0,2026-01-08 14:44:00
1079,1,2,700.0,2026-01-08 14:45:00
1080,1,1,1019.0,2026-01-08 14:46:00
1081,1,2,700.0,2026-01-08 14:47:00
1082,1,1,700.0,2026-01-08 14:47:00
1083,1,2,700.0,2026-01-08 14:47:00
1084,1,2,700.0,2026-01-08 14:48:00
1085,1,1,700.0,2026-01-08 14:49:00
1086,1,1,700.0,2026-01-08 14:49:00
1087,1,2,840.0,2026-01-08 14:50:00
1088,1,2,860.0,2026-01-08 14:50:00
1089,1,1,700.0,2026-01-08 14:50:00
1090,1,1,700.0,2026-01-08 14:50:00
1091,1,2,1050.0,2026-01-08 14:51:00
1092,1,2,700.0,2026-01-08 14:51:00
1093,1,1,700.0,2026-01-08 14:52:00
1094,1,1,700.0,2026-01-08 14:53:00
1095,1,1,890.0,2026-01-08 14:53:00
1096,1,2,810.0,2026-01-08 14:53:00
1097,1,2,700.0,2026-01-08 14:53:00
1098,1,2,700.0,2026-01-08 14:54:00
1099,1,2,880.0,2026-01-08 14:55:00
1100,1,1,700.0,2026-01-08 14:56:00
1101,1,1,700.0,2026-01-08 14:57:00
1102,1,2,700.0,2026-01-08 14:57:00
1103,1,1,1040.0,2026-01-08 14:57:00
1104,1,2,700.0,2026-01-08 14:58:00
1105,1,1,700.0,2026-01-08 14:59:00
1106,1,1,850.0,2026-01-08 15:00:00
1107,1,1,700.0,2026-01-08 15:12:00
1108,1,2,700.0,2026-01-08 15:23:00
1109,1,2,700.0,2026-01-08 15:29:00
1110,1,1,700.0,2026-01-08 15:44:00
1111,1,2,700.0,2026-01-08 15:52:00
1112,1,2,980.0,2026-01-08 15:57:00
1113,1,2,700.0,2026-01-08 16:00:00
1114,1,2,700.0,2026-01-08 16:10:00
1115,1,1,700.0,2026-01-08 16:18:00
1116,1,1,700.0,2026-01-08 16:23:00
1117,1,1,700.0,2026-01-08 16:36:00
1118,1,2,1000.0,2026-01-08 16:43:00
1119,1,2,700.0,2026-01-08 16:52:00
1120,1,2,990.0,2026-01-08 17:08:00
1121,1,2,700.0,2026-01-08 17:14:00
1122,1,2,700.0,2026-01-08 17:22:00
1123,1,1,940.0,2026-01-08 17:27:00
1124,1,1,700.0,2026-01-08 17:51:00
1125,1,1,900.0,2026-01-08 17:59:00
1126,1,1,700.0,2026-01-08 18:11:00
1127,1,2,700.0,2026-01-08 18:15:00
1128,1,1,700.0,2026-01-08 18:20:00
1129,1,1,900.0,2026-01-08 18:28:00
1130,1,1,700.0,2026-01-08 18:37:00
1131,1,1,700.0,2026-01-08 18:46:00
1132,1,1,700.0,2026-01-08 18:54:00
1133,1,1,700.0,2026-01-08 18:59:00
1134,1,2,700.0,2026-01-09 09:04:00
1135,1,1,700.0,2026-01-09 09:07:00
1136,1,1,700.0,2026-01-09 09:27:00
1137,1,1,700.0,2026-01-09 09:49:00
1138,1,1,700.0,2026-01-09 09:55:00
1139,1,1,880.0,2026-01-09 10:07:00
1140,1,1,1070.0,2026-01-09 10:16:00
1141,1,1,1019.0,2026-01-09 10:32:00
1142,1,1,1060.0,2026-01-09 10:46:00
1143,1,2,700.0,2026-01-09 10:51:00
1144,1,1,980.0,2026-01-09 10:59:00
1145,1,1,980.0,2026-01-09 11:12:00
1146,1,1,700.0,2026-01-09 11:19:00
1147,1,2,700.0,2026-01-09 11:20:00
1148,1,1,700.0,2026-01-09 11:29:00
1149,1,1,700.0,2026-01-09 11:35:00
1150,1,1,700.0,2026-01-09 11:43:00
1151,1,1,700.0,2026-01-09 11:52:00
1152,1,2,700.0,2026-01-09 11:56:00
1153,1,1,700.0,2026-01-09 12:01:00
1154,1,2,700.0,2026-01-09 12:04:00
1155,1,1,980.0,2026-01-09 12:08:00
1156,1,2,700.0,2026-01-09 12:09:00
1157,1,1,700.0,2026-01-09 12:11:00
1158,1,1,700.0,2026-01-09 12:14:00
1159,1,1,700.0,2026-01-09 12:17:00
1160,1,1,700.0,2026-01-09 12:18:00
1161,1,2,1080.0,2026-01-09 12:19:00
1162,1,2,700.0,2026-01-09 12:20:00
1163,1,1,700.0,2026-01-09 12:22:00
1164,1,1,700.0,2026-01-09 12:26:00
1165,1,2,940.0,2026-01-09 12:29:00
1166,1,1,700.0,2026-01-09 12:30:00
1167,1,2,700.0,2026-01-09 12:32:00
1168,1,1,700.0,2026-01-09 12:36:00
1169,1,1,700.0,2026-01-09 12:39:00
1170,1,2,700.0,2026-01-09 12:42:00
1171,1,2,700.0,2026-01-09 12:44:00
1172,1,1,700.0,2026-01-09 12:45:00
1173,1,2,990.0,2026-01-09 12:46:00
1174,1,1,910.0,2026-01-09 12:48:00
1175,1,2,700.0,2026-01-09 12:52:00
1176,1,2,980.0,2026-01-09 12:52:00
1177,1,1,700.0,2026-01-09 12:54:00
1178,1,1,700.0,2026-01-09 12:58:00
1179,1,2,700.0,2026-01-09 13:00:00
1180,1,2,700.0,2026-01-09 13:02:00
1181,1,2,700.0,2026-01-09 13:02:00
1182,1,2,700.0,2026-01-09 13:04:00
1183,1,1,950.0,2026-01-09 13:06:00
1184,1,1,860.0,2026-01-09 13:07:00
1185,1,1,840.0,2026-01-09 13:09:00
1186,1,1,700.0,2026-01-09 13:10:00
1187,1,1,700.0,2026-01-09 13:10:00
1188,1,1,700.0,2026-01-09 13:11:00
1189,1,2,700.0,2026-01-09 13:12:00
1190,1,1,1050.0,2026-01-09 13:13:00
1191,1,1,700.0,2026-01-09 13:14:00
1192,1,2,830.0,2026-01-09 13:16:00
1193,1,2,1060.0,2026-01-09 13:19:00
1194,1,2,700.0,2026-01-09 13:22:00
1195,1,1,990.0,2026-01-09 13:25:00
1196,1,1,980.0,2026-01-09 13:26:00
1197,1,1,700.0,2026-01-09 13:27:00
1198,1,1,700.0,2026-01-09 13:28:00
1199,1,2,700.0,2026-01-09 13:30:00
1200,1,2,700.0,2026-01-09 13:32:00
